Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,143.5333251953125,143.56666564941406,140.0,140.39999389648438,129.39501953125,568349
2016-05-05,141.60000610351562,142.1666717529297,140.0,140.56666564941406,129.54861450195312,413894
2016-05-06,140.3333282470703,140.6666717529297,138.13333129882812,138.86666870117188,127.98187255859375,451640
2016-05-09,139.6666717529297,141.5333251953125,139.5,141.06666564941406,130.00942993164062,333806
2016-05-10,140.5,140.76666259765625,137.8000030517578,138.73333740234375,127.85899353027344,437060
2016-05-11,137.73333740234375,138.06666564941406,135.60000610351562,137.10000610351562,126.35367584228516,675680
2016-05-12,139.60000610351562,139.60000610351562,136.73333740234375,137.8000030517578,126.99881744384766,482006
2016-05-13,137.8000030517578,137.86666870117188,134.8333282470703,136.10000610351562,125.43206787109375,1124259
2016-05-16,136.10000610351562,136.5333251953125,133.3333282470703,135.1999969482422,124.60260009765625,1262687
2016-05-17,136.6666717529297,141.3000030517578,136.6666717529297,140.23333740234375,129.2414093017578,858434
2016-05-18,140.3333282470703,143.5333251953125,139.93333435058594,142.8000030517578,131.6068878173828,675548
2016-05-19,142.0,142.3333282470703,139.3333282470703,140.0,129.02638244628906,936869
2016-05-20,140.8333282470703,143.0,140.56666564941406,141.96665954589844,130.83888244628906,468811
2016-05-23,142.6666717529297,142.8333282470703,138.43333435058594,138.86666870117188,127.98187255859375,322928
2016-05-24,139.86666870117188,139.86666870117188,136.5333251953125,137.76666259765625,126.96809387207031,322506
2016-05-25,138.73333740234375,140.5,138.73333740234375,140.13333129882812,129.1492462158203,310098
2016-05-26,141.13333129882812,147.60000610351562,140.56666564941406,144.46665954589844,133.14291381835938,1499810
2016-05-27,146.0,146.0,141.26666259765625,142.10000610351562,130.96177673339844,1112352
2016-05-30,142.8000030517578,143.8000030517578,142.26666259765625,142.56666564941406,131.39183044433594,375002
2016-05-31,143.3333282470703,143.8000030517578,140.3333282470703,140.76666259765625,129.73294067382812,387740
2016-06-01,141.3333282470703,142.23333740234375,139.89999389648438,140.23333740234375,129.2414093017578,503361
2016-06-02,140.43333435058594,142.5333251953125,139.46665954589844,141.93333435058594,130.80816650390625,458110
2016-06-03,142.60000610351562,143.0,140.89999389648438,141.26666259765625,130.19375610351562,412839
2016-06-06,142.46665954589844,142.46665954589844,140.26666259765625,140.73333740234375,129.70223999023438,250396
2016-06-07,142.3333282470703,142.60000610351562,141.13333129882812,142.0,130.86961364746094,323375
2016-06-08,142.6666717529297,144.76666259765625,142.6666717529297,143.8000030517578,132.5285186767578,516975
2016-06-09,144.6666717529297,148.0,144.6666717529297,146.6666717529297,135.17050170898438,1082717
2016-06-10,147.36666870117188,148.43333435058594,144.6666717529297,145.36666870117188,133.97238159179688,638268
2016-06-13,144.43333435058594,144.43333435058594,141.6666717529297,142.23333740234375,131.08465576171875,360184
2016-06-14,143.36666870117188,143.36666870117188,140.93333435058594,141.96665954589844,130.83888244628906,233919
2016-06-15,142.60000610351562,143.0,141.73333740234375,142.46665954589844,131.29966735839844,217355
2016-06-16,142.3333282470703,142.3333282470703,140.43333435058594,141.1999969482422,130.13232421875,355331
2016-06-17,142.0333251953125,142.0333251953125,140.1666717529297,140.39999389648438,129.39501953125,275111
2016-06-20,140.6666717529297,143.3000030517578,140.13333129882812,142.5333251953125,131.3611297607422,352919
2016-06-21,143.63333129882812,145.46665954589844,143.3000030517578,144.93333435058594,133.57302856445312,545363
2016-06-22,145.86666870117188,146.1999969482422,144.1666717529297,145.5,134.0952606201172,1053130
2016-06-23,145.5,145.93333435058594,143.06666564941406,145.1999969482422,133.8187713623047,422711
2016-06-24,142.60000610351562,142.60000610351562,138.10000610351562,139.6999969482422,128.7498779296875,884125
2016-06-27,139.3333282470703,141.5333251953125,138.6666717529297,140.0,129.02638244628906,738051
2016-06-28,140.6666717529297,141.1999969482422,139.73333740234375,140.73333740234375,129.70223999023438,308801
2016-06-29,141.6666717529297,143.3333282470703,141.39999389648438,142.8000030517578,131.6068878173828,346809
2016-06-30,143.3333282470703,146.23333740234375,143.26666259765625,144.1999969482422,132.89715576171875,477299
2016-07-01,144.86666870117188,152.76666259765625,144.1999969482422,149.56666564941406,137.84315490722656,888898
2016-07-04,153.3333282470703,156.8000030517578,153.3000030517578,154.6999969482422,142.5741424560547,1242909
2016-07-05,154.0333251953125,157.60000610351562,152.26666259765625,153.43333435058594,141.40675354003906,810887
2016-07-07,153.3333282470703,154.6666717529297,150.6666717529297,151.10000610351562,139.25633239746094,384599
2016-07-08,150.6666717529297,150.6666717529297,148.39999389648438,149.06666564941406,137.38235473632812,326505
2016-07-11,149.43333435058594,152.0,149.06666564941406,150.0333251953125,138.27325439453125,10006463
2016-07-12,150.0,152.93333435058594,149.93333435058594,151.8333282470703,139.93215942382812,489616
2016-07-13,155.89999389648438,160.86666870117188,155.0,156.39999389648438,144.14088439941406,1766702
2016-07-14,155.76666259765625,156.3333282470703,152.89999389648438,154.0,141.9290008544922,1350298
2016-07-15,154.6666717529297,155.0333251953125,152.43333435058594,153.63333129882812,141.59107971191406,659744
2016-07-18,153.3333282470703,153.3333282470703,144.86666870117188,146.0,134.55606079101562,895480
2016-07-19,145.86666870117188,148.39999389648438,144.6666717529297,147.43333435058594,135.87705993652344,706290
2016-07-20,147.46665954589844,149.6666717529297,146.56666564941406,149.1999969482422,137.5052490234375,2040764
2016-07-21,150.0,151.13333129882812,147.6666717529297,148.39999389648438,136.76795959472656,561686
2016-07-22,148.1666717529297,149.06666564941406,147.26666259765625,148.3000030517578,136.67579650878906,402341
2016-07-25,148.6666717529297,151.39999389648438,147.93333435058594,151.13333129882812,139.2870330810547,696581
2016-07-26,151.43333435058594,153.0,148.6666717529297,149.36666870117188,137.65887451171875,872692
2016-07-27,150.06666564941406,151.60000610351562,146.89999389648438,148.63333129882812,136.98300170898438,677057
2016-07-28,148.63333129882812,150.10000610351562,147.3333282470703,147.8333282470703,136.24571228027344,642639
2016-07-29,147.86666870117188,149.26666259765625,146.3333282470703,146.63333129882812,135.1397705078125,932087
2016-08-01,148.6666717529297,149.13333129882812,145.3333282470703,145.89999389648438,134.46389770507812,1485466
2016-08-02,145.93333435058594,147.8000030517578,145.23333740234375,147.36666870117188,135.8156280517578,531738
2016-08-03,148.73333740234375,148.73333740234375,145.3333282470703,145.86666870117188,134.43319702148438,554315
2016-08-04,148.93333435058594,148.93333435058594,146.0,146.73333740234375,135.23194885253906,772241
2016-08-05,147.43333435058594,151.0,146.96665954589844,150.5333251953125,138.73406982421875,654917
2016-08-08,150.73333740234375,151.3333282470703,149.5,150.6666717529297,138.85696411132812,538470
2016-08-09,152.1999969482422,153.1999969482422,151.39999389648438,152.6666717529297,140.7001953125,785644
2016-08-10,153.23333740234375,154.0,150.93333435058594,152.6666717529297,140.7001953125,2363825
2016-08-11,152.73333740234375,154.60000610351562,151.63333129882812,154.06666564941406,141.9904327392578,837845
2016-08-12,155.1666717529297,156.23333740234375,153.46665954589844,155.39999389648438,143.21926879882812,678263
2016-08-16,156.6666717529297,157.5333251953125,154.86666870117188,156.73333740234375,144.44808959960938,1022501
2016-08-17,157.26666259765625,158.89999389648438,156.26666259765625,158.5,146.0762939453125,442061
2016-08-18,158.6666717529297,161.10000610351562,158.46665954589844,160.5333251953125,147.95022583007812,2389229
2016-08-19,161.6666717529297,162.0,160.3333282470703,161.3000030517578,148.6568145751953,1809291
2016-08-22,161.3333282470703,162.56666564941406,158.89999389648438,159.56666564941406,147.05935668945312,348032
2016-08-23,159.3333282470703,159.73333740234375,157.76666259765625,158.86666870117188,146.41421508789062,6133926
2016-08-24,160.0,161.96665954589844,159.6666717529297,160.56666564941406,147.98097229003906,513263
2016-08-25,161.26666259765625,161.8000030517578,158.39999389648438,158.8333282470703,146.3834991455078,269470
2016-08-26,160.26666259765625,160.26666259765625,157.43333435058594,158.96665954589844,146.50636291503906,348812
2016-08-29,159.0,159.56666564941406,157.86666870117188,158.1666717529297,145.76907348632812,190642
2016-08-30,158.6666717529297,161.8333282470703,158.3333282470703,161.13333129882812,148.50320434570312,653488
2016-08-31,159.93333435058594,160.86666870117188,156.73333740234375,158.0333251953125,148.64430236816406,628238
2016-09-01,157.60000610351562,159.3000030517578,156.8000030517578,157.6999969482422,148.33078002929688,520208
2016-09-02,158.0,159.96665954589844,156.89999389648438,159.23333740234375,149.77301025390625,574507
2016-09-06,159.3333282470703,161.13333129882812,158.6666717529297,159.39999389648438,149.92974853515625,636885
2016-09-07,160.0,164.06666564941406,159.0,163.39999389648438,153.69212341308594,1731735
2016-09-08,166.3333282470703,169.8000030517578,163.06666564941406,164.1666717529297,154.41323852539062,1694018
2016-09-09,165.26666259765625,171.26666259765625,164.6666717529297,169.60000610351562,159.52377319335938,1706522
2016-09-12,166.6666717529297,168.46665954589844,164.13333129882812,167.43333435058594,157.48583984375,1438743
2016-09-14,167.3333282470703,168.26666259765625,163.8000030517578,165.5,155.6673583984375,532953
2016-09-15,166.6666717529297,166.6999969482422,163.56666564941406,165.23333740234375,155.4165496826172,682067
2016-09-16,166.6666717529297,168.60000610351562,165.43333435058594,167.5333251953125,157.57986450195312,2292026
2016-09-19,166.6666717529297,170.23333740234375,166.6666717529297,169.3333282470703,159.27293395996094,538785
2016-09-20,169.36666870117188,173.60000610351562,169.1999969482422,171.8333282470703,161.6243896484375,910757
2016-09-21,171.8333282470703,172.8333282470703,169.46665954589844,170.6666717529297,160.52708435058594,1234170
2016-09-22,171.6999969482422,173.93333435058594,171.6999969482422,172.96665954589844,162.69039916992188,390872
2016-09-23,173.43333435058594,175.3333282470703,172.0333251953125,173.6666717529297,163.3488311767578,469153
2016-09-26,172.10000610351562,173.6666717529297,165.86666870117188,167.0,157.07826232910156,1253698
2016-09-27,167.1999969482422,168.0,164.3333282470703,165.0,155.19708251953125,606929
2016-09-28,166.6666717529297,168.26666259765625,163.6666717529297,167.73333740234375,157.76800537109375,289363
2016-09-29,169.96665954589844,172.0333251953125,165.5333251953125,167.46665954589844,157.5171661376953,1393546
2016-09-30,166.6666717529297,172.0,166.6666717529297,171.13333129882812,160.96600341796875,1238568
2016-10-03,171.39999389648438,174.6666717529297,168.5,173.46665954589844,163.1607208251953,1479935
2016-10-04,175.3000030517578,183.3333282470703,174.6666717529297,182.5,171.65733337402344,1330136
2016-10-05,182.6666717529297,183.5,177.13333129882812,177.8333282470703,167.26792907714844,861733
2016-10-06,178.6666717529297,182.1666717529297,177.76666259765625,179.13333129882812,168.49069213867188,922824
2016-10-07,180.3333282470703,182.5,177.93333435058594,178.46665954589844,167.8636474609375,1331208
2016-10-10,178.46665954589844,179.96665954589844,175.8000030517578,178.3333282470703,167.73825073242188,513860
2016-10-13,178.6666717529297,183.3000030517578,177.06666564941406,181.36666870117188,170.59133911132812,1567403
2016-10-14,182.6666717529297,185.6666717529297,181.3333282470703,184.36666870117188,173.41311645507812,956437
2016-10-17,185.3333282470703,186.6666717529297,183.8000030517578,185.63333129882812,174.6045379638672,380422
2016-10-18,186.0,187.3333282470703,183.36666870117188,184.23333740234375,173.28770446777344,399656
2016-10-19,184.3333282470703,186.86666870117188,184.3333282470703,185.76666259765625,174.72994995117188,485173
2016-10-20,186.73333740234375,188.8333282470703,185.76666259765625,187.6666717529297,176.51707458496094,444552
2016-10-21,187.1999969482422,187.56666564941406,184.10000610351562,186.6666717529297,175.5764617919922,347034
2016-10-24,186.5,196.0,185.73333740234375,195.26666259765625,183.66551208496094,2864077
2016-10-25,195.96665954589844,195.96665954589844,192.0,192.73333740234375,181.28274536132812,763330
2016-10-26,192.60000610351562,195.0,191.0,193.43333435058594,181.94113159179688,536543
2016-10-27,194.0,197.86666870117188,189.46665954589844,193.6999969482422,182.1919403076172,2310327
2016-10-28,196.46665954589844,196.46665954589844,191.3333282470703,191.93333435058594,180.5302276611328,1698938
2016-11-01,193.0,193.3333282470703,188.06666564941406,192.8000030517578,181.34542846679688,577057
2016-11-02,192.6666717529297,192.6666717529297,184.0,184.89999389648438,173.91476440429688,2452970
2016-11-03,183.3333282470703,183.3333282470703,177.6666717529297,178.36666870117188,167.76959228515625,925490
2016-11-04,179.3333282470703,181.23333740234375,176.6999969482422,179.76666259765625,169.08642578125,1048007
2016-11-07,186.6666717529297,186.6666717529297,177.73333740234375,178.23333740234375,167.64418029785156,670865
2016-11-08,180.60000610351562,181.46665954589844,177.1999969482422,180.5333251953125,169.80752563476562,513005
2016-11-09,171.60000610351562,180.8000030517578,167.26666259765625,179.93333435058594,169.24317932128906,933768
2016-11-10,180.8000030517578,186.1999969482422,180.8000030517578,183.93333435058594,173.00552368164062,566269
2016-11-11,180.8000030517578,185.86666870117188,180.26666259765625,182.23333740234375,171.4065399169922,381377
2016-11-15,178.76666259765625,190.26666259765625,178.76666259765625,183.86666870117188,172.9428253173828,598649
2016-11-16,184.6666717529297,189.5,180.6666717529297,181.56666564941406,170.77947998046875,615737
2016-11-17,184.0,185.06666564941406,180.1999969482422,182.0,171.1870574951172,491081
2016-11-18,183.3333282470703,185.0,182.43333435058594,183.5333251953125,172.62930297851562,848141
2016-11-21,184.0,185.3333282470703,181.6999969482422,183.8000030517578,172.880126953125,351509
2016-11-22,187.0333251953125,189.0,183.56666564941406,185.3000030517578,174.291015625,510203
2016-11-23,186.10000610351562,187.60000610351562,184.0,186.26666259765625,175.2002410888672,1251115
2016-11-24,186.26666259765625,187.1999969482422,184.0,185.23333740234375,174.22828674316406,190490
2016-11-25,185.3333282470703,186.5,183.73333740234375,185.5,174.4791259765625,511053
2016-11-28,184.0,190.26666259765625,183.3000030517578,189.3333282470703,178.084716796875,674888
2016-11-29,189.1666717529297,191.8000030517578,187.6666717529297,189.8000030517578,178.5236358642578,1174922
2016-11-30,187.96665954589844,193.93333435058594,187.96665954589844,192.6666717529297,181.2200164794922,480379
2016-12-01,196.39999389648438,199.10000610351562,194.0333251953125,194.8000030517578,183.22659301757812,895340
2016-12-02,195.0,197.0333251953125,193.8000030517578,194.1666717529297,182.63087463378906,720879
2016-12-05,193.3333282470703,197.60000610351562,192.8333282470703,196.86666870117188,185.1704864501953,638087
2016-12-06,197.0,199.8000030517578,197.0,199.0,187.17706298828125,341190
2016-12-07,199.89999389648438,200.1999969482422,197.36666870117188,198.1999969482422,186.42459106445312,978050
2016-12-08,198.73333740234375,202.56666564941406,198.73333740234375,201.36666870117188,189.4031219482422,843807
2016-12-09,202.93333435058594,205.1999969482422,202.6666717529297,204.60000610351562,192.44436645507812,1997707
2016-12-12,206.13333129882812,209.63333129882812,206.13333129882812,207.5333251953125,195.2034149169922,3161428
2016-12-13,210.0,210.0,205.8000030517578,207.89999389648438,195.5482940673828,1014695
2016-12-14,208.6666717529297,208.6666717529297,202.8333282470703,203.6999969482422,191.59780883789062,5522412
2016-12-15,202.0,208.5500030517578,201.4499969482422,206.4499969482422,194.18443298339844,806822
2016-12-16,207.89999389648438,208.0,201.14999389648438,201.6999969482422,189.7166290283203,327896
2016-12-19,203.5,203.60000610351562,200.5,201.4499969482422,189.4814910888672,1490006
2016-12-20,201.5,201.5,197.5,199.89999389648438,188.02357482910156,335965
2016-12-21,199.89999389648438,202.35000610351562,199.8000030517578,201.4499969482422,189.4814910888672,594223
2016-12-22,203.0,203.0,194.5,195.35000610351562,183.74392700195312,277286
2016-12-23,196.25,197.35000610351562,192.60000610351562,193.0,181.53353881835938,546673
2016-12-26,192.0,192.3000030517578,188.4499969482422,189.0,177.7711944580078,344582
2016-12-27,191.0,191.0,187.60000610351562,190.5,179.1820526123047,1710559
2016-12-28,189.5,191.8000030517578,189.25,189.6999969482422,178.42958068847656,1752162
2016-12-29,189.9499969482422,193.1999969482422,189.85000610351562,191.5500030517578,180.169677734375,1450485
2016-12-30,193.8000030517578,193.8000030517578,190.39999389648438,191.4499969482422,180.07562255859375,216287
2017-01-02,191.4499969482422,193.0500030517578,191.39999389648438,192.39999389648438,180.96917724609375,310408
2017-01-03,192.89999389648438,193.5500030517578,191.10000610351562,192.8000030517578,181.34542846679688,258625
2017-01-04,193.6999969482422,196.6999969482422,192.6999969482422,194.35000610351562,182.80332946777344,438589
2017-01-05,197.0,200.0500030517578,195.35000610351562,199.64999389648438,187.78843688964844,489970
2017-01-06,200.89999389648438,206.64999389648438,200.35000610351562,202.4499969482422,190.42210388183594,511972
2017-01-09,204.5,205.0,197.75,198.0500030517578,186.28350830078125,285139
2017-01-10,199.8000030517578,202.89999389648438,197.0500030517578,197.89999389648438,186.14239501953125,975044
2017-01-11,199.89999389648438,199.9499969482422,197.0,197.5500030517578,185.81320190429688,681046
2017-01-12,198.10000610351562,208.0,197.64999389648438,199.1999969482422,187.36517333984375,802973
2017-01-13,203.0,204.0,200.1999969482422,201.0,189.0582275390625,694541
2017-01-16,201.89999389648438,201.89999389648438,198.0,198.35000610351562,186.56568908691406,298680
2017-01-17,199.0,199.75,193.4499969482422,194.89999389648438,183.32064819335938,458819
2017-01-18,196.0,198.1999969482422,193.3000030517578,197.85000610351562,186.0953826904297,961184
2017-01-19,198.0,201.5,197.5,201.0500030517578,189.1052703857422,540898
2017-01-20,200.9499969482422,201.85000610351562,195.89999389648438,197.39999389648438,185.672119140625,327957
2017-01-23,197.5,201.60000610351562,197.5,199.8000030517578,187.9295196533203,362010
2017-01-24,201.0,202.10000610351562,199.8000030517578,201.60000610351562,189.6226043701172,421380
2017-01-25,202.5,204.6999969482422,202.0,204.1999969482422,192.068115234375,342894
2017-01-27,205.10000610351562,207.89999389648438,203.1999969482422,204.5500030517578,192.39732360839844,924024
2017-01-30,205.9499969482422,205.9499969482422,200.6999969482422,201.64999389648438,189.66961669921875,577364
2017-01-31,210.0,212.0,201.0,202.14999389648438,190.13992309570312,2426292
2017-02-01,205.5,205.5,199.64999389648438,200.25,188.35281372070312,934242
2017-02-02,201.89999389648438,204.5,200.3000030517578,200.89999389648438,188.9641571044922,623416
2017-02-03,201.3000030517578,203.14999389648438,200.5,200.9499969482422,189.01119995117188,330327
2017-02-06,202.0,202.60000610351562,198.6999969482422,199.0,187.17706298828125,942123
2017-02-07,198.5,199.39999389648438,192.8000030517578,193.3000030517578,183.89491271972656,1270907
2017-02-08,194.0,195.89999389648438,192.6999969482422,194.35000610351562,184.8938446044922,403525
2017-02-09,195.0,196.25,192.5,192.9499969482422,183.56195068359375,382814
2017-02-10,193.14999389648438,195.4499969482422,193.10000610351562,193.39999389648438,183.99005126953125,420904
2017-02-13,194.0,194.4499969482422,191.0,192.10000610351562,182.75331115722656,558305
2017-02-14,192.25,196.0,192.10000610351562,195.5500030517578,186.03546142578125,1073657
2017-02-15,196.5,197.64999389648438,194.0,194.5,185.03652954101562,499276
2017-02-16,195.9499969482422,196.14999389648438,193.8000030517578,194.10000610351562,184.656005859375,303867
2017-02-17,194.60000610351562,195.10000610351562,193.5500030517578,194.3000030517578,184.8462677001953,233860
2017-02-20,195.0,196.3000030517578,192.5,194.6999969482422,185.226806640625,1020382
2017-02-21,195.85000610351562,196.75,194.5,196.25,186.70140075683594,287334
2017-02-22,198.0,198.5,195.0,195.60000610351562,186.08302307128906,700836
2017-02-23,196.25,196.89999389648438,194.25,195.64999389648438,186.1305694580078,513799
2017-02-27,196.3000030517578,197.9499969482422,193.89999389648438,194.4499969482422,184.98895263671875,550434
2017-02-28,197.3000030517578,197.89999389648438,192.6999969482422,193.39999389648438,183.99005126953125,795667
2017-03-01,197.0,197.0,193.5500030517578,193.85000610351562,184.4181671142578,744386
2017-03-02,195.0500030517578,195.0500030517578,192.0500030517578,192.64999389648438,183.2765350341797,282052
2017-03-03,192.0,193.60000610351562,191.6999969482422,193.0,183.60952758789062,365358
2017-03-06,193.5,194.64999389648438,193.0500030517578,193.8000030517578,184.37059020996094,308352
2017-03-07,194.4499969482422,196.75,193.9499969482422,196.25,186.70140075683594,1165034
2017-03-08,196.5,197.25,192.10000610351562,192.75,183.37167358398438,415016
2017-03-09,191.5,191.64999389648438,189.14999389648438,189.75,180.5176544189453,1152885
2017-03-10,189.0,192.5,188.14999389648438,191.39999389648438,182.0873565673828,488994
2017-03-14,195.0,195.0,191.5,191.85000610351562,182.51547241210938,334414
2017-03-15,191.60000610351562,192.85000610351562,190.5,190.6999969482422,181.42141723632812,260483
2017-03-16,193.0,193.85000610351562,191.1999969482422,191.8000030517578,182.46791076660156,1139336
2017-03-17,192.5,192.5500030517578,189.5,189.9499969482422,180.70790100097656,375524
2017-03-20,190.0,191.6999969482422,189.8000030517578,190.64999389648438,181.37384033203125,322958
2017-03-21,191.0,194.0,191.0,193.6999969482422,184.2754669189453,371529
2017-03-22,192.5,193.64999389648438,191.25,192.14999389648438,182.80088806152344,207017
2017-03-23,193.10000610351562,194.4499969482422,192.8000030517578,193.14999389648438,183.75221252441406,678794
2017-03-24,193.5,193.5,191.5500030517578,192.0,182.65817260742188,418400
2017-03-27,192.0,192.5,188.89999389648438,189.1999969482422,179.99440002441406,488421
2017-03-28,189.35000610351562,189.89999389648438,186.64999389648438,187.14999389648438,178.0441436767578,432615
2017-03-29,188.0,188.25,186.39999389648438,186.9499969482422,177.8538818359375,389762
2017-03-30,187.1999969482422,188.3000030517578,183.5,184.4499969482422,175.47552490234375,728376
2017-03-31,186.0,186.35000610351562,184.35000610351562,185.0500030517578,176.0463409423828,431236
2017-04-03,186.0,186.89999389648438,184.9499969482422,185.75,176.7122802734375,328530
2017-04-05,186.10000610351562,186.89999389648438,184.89999389648438,186.25,177.1879425048828,381488
2017-04-06,186.25,187.60000610351562,185.39999389648438,187.1999969482422,178.09170532226562,673907
2017-04-07,187.5,188.5,185.6999969482422,186.35000610351562,177.2830810546875,384027
2017-04-10,187.0,187.64999389648438,186.0500030517578,186.39999389648438,177.3306427001953,293767
2017-04-11,188.0,188.25,186.75,187.5,178.3771209716797,427033
2017-04-12,188.1999969482422,188.64999389648438,185.85000610351562,186.8000030517578,177.711181640625,378778
2017-04-13,186.6999969482422,186.89999389648438,184.6999969482422,185.10000610351562,176.09390258789062,302967
2017-04-17,185.10000610351562,185.25,182.64999389648438,183.10000610351562,174.1912078857422,292818
2017-04-18,183.10000610351562,184.4499969482422,180.60000610351562,181.0500030517578,172.240966796875,347107
2017-04-19,181.0,181.9499969482422,179.3000030517578,179.85000610351562,171.09933471679688,419307
2017-04-20,180.5,183.3000030517578,178.9499969482422,179.4499969482422,170.7187957763672,440852
2017-04-21,181.0,182.10000610351562,179.5,179.89999389648438,171.1468963623047,524745
2017-04-24,181.0,182.1999969482422,180.64999389648438,181.5,172.66905212402344,297362
2017-04-25,182.89999389648438,182.89999389648438,180.39999389648438,181.5,172.66905212402344,506677
2017-04-26,181.89999389648438,181.89999389648438,180.0,180.3000030517578,171.52743530273438,323327
2017-04-27,181.0,181.0,178.60000610351562,179.5500030517578,170.81393432617188,345536
2017-04-28,179.3000030517578,187.25,179.3000030517578,186.3000030517578,177.23550415039062,1625021
2017-05-02,188.10000610351562,193.8000030517578,187.4499969482422,192.14999389648438,182.80088806152344,1841526
2017-05-03,194.10000610351562,194.75,190.39999389648438,190.9499969482422,181.65927124023438,1136667
2017-05-04,192.3000030517578,192.35000610351562,188.14999389648438,188.75,179.56629943847656,369267
2017-05-05,188.5,188.5,182.35000610351562,183.39999389648438,174.47659301757812,759461
2017-05-08,184.89999389648438,188.0500030517578,184.1999969482422,186.1999969482422,177.140380859375,898469
2017-05-09,186.0,187.6999969482422,185.60000610351562,186.0500030517578,176.9976806640625,1261364
2017-05-10,187.39999389648438,188.39999389648438,185.75,187.85000610351562,178.71009826660156,308014
2017-05-11,187.9499969482422,190.0,183.8000030517578,184.1999969482422,175.23768615722656,541205
2017-05-12,184.0,186.1999969482422,183.9499969482422,184.75,175.76092529296875,307009
2017-05-15,187.0500030517578,188.14999389648438,186.3000030517578,186.89999389648438,177.8063201904297,680999
2017-05-16,187.10000610351562,187.39999389648438,184.5500030517578,185.10000610351562,176.09390258789062,681172
2017-05-17,185.0,186.64999389648438,183.6999969482422,184.10000610351562,175.14254760742188,681733
2017-05-18,184.10000610351562,184.39999389648438,180.5,180.9499969482422,172.14581298828125,449755
2017-05-19,182.9499969482422,182.9499969482422,179.25,180.0,171.24203491210938,918620
2017-05-22,182.0,182.0,176.6999969482422,177.3000030517578,168.67340087890625,768135
2017-05-23,178.0500030517578,178.0500030517578,173.64999389648438,174.5,166.0096435546875,1047147
2017-05-24,175.5500030517578,176.14999389648438,172.89999389648438,173.5,165.0583038330078,611348
2017-05-25,175.0,175.60000610351562,173.4499969482422,174.14999389648438,165.67666625976562,1126144
2017-05-26,175.0,177.89999389648438,174.10000610351562,175.8000030517578,167.24639892578125,1076662
2017-05-29,175.0,177.0500030517578,171.35000610351562,175.10000610351562,166.58045959472656,1086715
2017-05-30,175.60000610351562,179.0500030517578,174.0,178.35000610351562,169.67233276367188,1313452
2017-05-31,178.35000610351562,178.35000610351562,175.39999389648438,177.0500030517578,168.43557739257812,3058685
2017-06-01,177.5,177.5,172.8000030517578,173.85000610351562,165.39129638671875,575478
2017-06-02,175.0,175.5,173.1999969482422,173.89999389648438,165.43881225585938,231861
2017-06-05,174.89999389648438,177.9499969482422,174.1999969482422,175.5,166.9609832763672,2205338
2017-06-06,175.10000610351562,175.85000610351562,171.1999969482422,171.5,163.1555938720703,4521607
2017-06-07,172.0,174.0,171.60000610351562,172.4499969482422,164.0594024658203,1093947
2017-06-08,171.10000610351562,171.5,169.14999389648438,170.39999389648438,162.109130859375,740612
2017-06-09,172.0,172.0,167.9499969482422,169.14999389648438,160.91995239257812,644913
2017-06-12,169.1999969482422,170.5,168.10000610351562,168.35000610351562,160.15887451171875,545954
2017-06-13,169.0,169.60000610351562,167.89999389648438,169.10000610351562,160.8723907470703,465285
2017-06-14,169.1999969482422,170.0500030517578,168.3000030517578,169.5,161.25291442871094,377297
2017-06-15,170.39999389648438,170.9499969482422,167.0,167.5,159.3502197265625,539693
2017-06-16,167.0,168.0,165.1999969482422,166.85000610351562,158.7318572998047,486900
2017-06-19,168.10000610351562,168.3000030517578,164.6999969482422,166.0500030517578,157.9707794189453,320418
2017-06-20,168.0,170.14999389648438,166.0,168.6999969482422,160.49183654785156,845635
2017-06-21,168.6999969482422,168.6999969482422,164.64999389648438,165.14999389648438,157.11456298828125,465871
2017-06-22,166.35000610351562,166.35000610351562,160.10000610351562,160.5,152.69082641601562,942471
2017-06-23,160.75,161.3000030517578,157.3000030517578,158.0,150.31243896484375,1495332
2017-06-27,158.1999969482422,160.8000030517578,155.3000030517578,159.9499969482422,152.16758728027344,516481
2017-06-28,162.0,162.0,157.5,158.14999389648438,150.45513916015625,644828
2017-06-29,159.5,161.0,157.3000030517578,157.89999389648438,150.21731567382812,726377
2017-06-30,159.0,159.0,156.4499969482422,157.3000030517578,149.64651489257812,558473
2017-07-03,157.3000030517578,159.3000030517578,156.0,159.0500030517578,151.31137084960938,509145
2017-07-04,159.89999389648438,161.60000610351562,159.1999969482422,159.9499969482422,152.16758728027344,578132
2017-07-05,160.0,163.5,160.0,162.64999389648438,154.73619079589844,502470
2017-07-06,163.0,163.60000610351562,160.1999969482422,161.39999389648438,153.54701232910156,619571
2017-07-07,161.89999389648438,162.0,159.25,159.64999389648438,151.88217163085938,476054
2017-07-10,159.60000610351562,163.9499969482422,159.1999969482422,162.8000030517578,154.87892150878906,3444043
2017-07-11,163.0,163.25,160.0,160.3000030517578,152.50054931640625,479874
2017-07-12,160.35000610351562,165.75,160.35000610351562,162.85000610351562,154.9264678955078,2141522
2017-07-13,164.8000030517578,164.8000030517578,158.89999389648438,159.10000610351562,151.35894775390625,953190
2017-07-14,160.0,160.10000610351562,157.89999389648438,158.5500030517578,150.83570861816406,564700
2017-07-17,160.0,160.89999389648438,158.8000030517578,160.0500030517578,152.2626953125,425079
